Episode,Reward,Success,MinDistance_cm,Actor_Loss,Critic_Loss
580,-2.324,0,1.164,-7.629866,6.964145
581,-4.738,0,1.769,-7.619142,20.627548
582,-13.631,0,2.930,-7.551636,6.659655
583,-4.273,0,1.934,-7.861893,14.872046
584,-2.999,0,2.596,-7.710383,5.311383
585,7.212,1,0.603,-7.686994,7.489269
586,-11.623,0,11.619,-7.618032,8.276075
587,-9.341,0,3.339,-7.637220,12.528203
588,-5.944,0,3.294,-7.497726,6.553612
589,-4.215,0,1.809,-7.678800,6.998245
590,11.585,1,0.967,-7.747733,7.592319
591,-12.065,0,9.920,-7.580708,15.785814
592,-11.877,0,8.046,-7.469072,6.833619
593,-1.603,0,1.528,-7.545557,7.464756
594,-14.615,0,9.464,-7.383656,7.601622
595,-9.873,0,5.165,-7.325088,8.083827
596,-8.936,0,3.380,-7.474469,8.561651
597,-15.243,0,9.662,-7.521109,9.819899
598,-7.637,0,2.245,-7.468496,7.084093
599,-1.445,0,1.541,-7.691622,7.011469
600,-3.960,0,2.189,-7.468229,6.212049
601,-2.467,0,2.468,-7.383579,6.168299
602,-3.639,0,1.037,-7.512465,7.338844
603,8.074,1,0.400,-7.678351,6.709800
604,-4.113,0,2.276,-7.437663,8.000681
605,-11.853,0,2.859,-7.439287,9.735209
606,-12.494,0,9.795,-7.508169,8.417992
607,-4.770,0,2.209,-7.540364,8.318808
608,-3.731,0,1.397,-7.455267,7.378484
609,-46.175,0,2.417,-7.694299,6.676937
610,-9.069,0,2.621,-7.429362,9.818194
611,-10.849,0,6.898,-7.327264,8.378578
612,-3.738,0,1.760,-7.649257,9.139848
613,-5.331,0,1.290,-7.429015,8.754303
614,9.668,1,0.908,-7.693092,5.964715
615,-3.781,0,1.918,-7.541142,31.490526
616,7.454,1,0.795,-7.397932,15.412827
617,-4.359,0,1.210,-7.652644,9.163471
618,11.944,1,0.672,-7.408416,7.443206
619,-12.559,0,9.042,-7.297148,8.224733
620,-12.916,0,12.716,-7.244681,15.513423
621,-4.381,0,1.064,-7.357132,8.184650
622,-10.238,0,5.992,-7.410155,5.921640
623,11.517,1,0.950,-7.399265,6.281952
624,-9.798,0,9.206,-7.296649,6.673821
625,-4.039,0,1.067,-7.380631,9.525677
626,-5.732,0,5.060,-7.317746,7.363236
627,-2.802,0,1.660,-7.447223,12.691554
628,-14.396,0,8.672,-7.496454,6.098482
629,-3.819,0,1.639,-7.439951,7.898798
630,9.688,1,0.623,-7.450377,30.063837
631,-12.001,0,9.524,-7.410051,6.498179
632,-3.801,0,1.226,-7.450116,22.418465
633,-12.035,0,6.376,-7.335490,8.718170
634,-6.274,0,4.446,-7.186527,20.371056
635,-3.407,0,2.430,-7.240873,9.063671
636,-4.164,0,1.268,-7.312992,7.385808
637,-5.860,0,3.303,-7.476026,7.823297
638,-5.264,0,2.132,-7.319443,5.997128
639,-2.658,0,1.111,-7.280029,6.843387
640,-3.121,0,2.642,-7.454226,9.998732
641,-7.533,0,2.526,-7.342299,8.409971
642,-5.074,0,4.018,-7.343524,7.726636
643,-16.414,0,15.634,-7.410845,7.106248
644,-1.610,0,1.736,-7.147836,9.032826
645,-2.805,0,2.080,-7.078382,9.326996
646,-7.095,0,4.212,-7.418060,8.653522
647,12.177,1,0.948,-7.272515,9.048106
648,-6.653,0,6.225,-7.329097,6.790415
649,11.087,1,0.599,-7.287722,15.022194
650,-2.088,0,1.667,-7.278107,12.722490
651,-2.657,0,1.414,-7.257706,6.297255
652,-6.564,0,4.244,-7.539844,9.396481
653,-7.752,0,5.967,-7.256672,6.565017
654,-7.200,0,3.395,-7.460816,15.640343
655,-6.778,0,4.481,-7.410136,8.566116
656,-13.093,0,13.023,-7.404169,9.149233
657,-9.137,0,1.610,-7.212125,7.730098
658,-3.251,0,2.215,-7.439910,7.886309
659,10.571,1,0.352,-7.404666,18.167706
660,-2.932,0,1.383,-7.307208,7.479833
661,-3.938,0,1.734,-7.203176,11.206982
662,-7.541,0,5.651,-7.271985,8.207349
663,-8.641,0,3.918,-7.456598,7.958749
664,9.885,1,0.579,-7.289781,7.813797
665,11.520,1,0.828,-7.449800,7.287831
666,12.645,1,0.669,-7.438251,7.056689
667,11.284,1,0.891,-7.266232,7.806112
668,-9.109,0,3.279,-7.521136,6.250752
669,11.501,1,0.705,-7.425959,6.201912
670,11.114,1,0.921,-7.359190,8.799286
671,-2.545,0,1.654,-7.103265,8.065898
672,-5.713,0,1.993,-7.403778,8.325336
673,-5.967,0,4.392,-7.530639,7.827674
674,-4.055,0,4.716,-7.435013,10.205251
675,11.428,1,0.794,-7.361819,8.011131
676,-2.334,0,1.977,-7.437524,7.827388
677,-7.901,0,4.507,-7.374173,9.164188
678,-3.675,0,1.612,-7.314058,7.322858
679,10.742,1,0.734,-7.256562,7.627128
680,-5.322,0,1.724,-7.099825,6.978043
681,-7.266,0,1.425,-7.398803,7.353996
682,-6.353,0,3.361,-7.369475,7.635242
683,-5.839,0,2.068,-7.350585,8.047010
684,-7.287,0,7.244,-7.263696,8.680527
685,-5.225,0,2.271,-7.611417,6.928761
686,9.440,1,0.908,-7.310262,7.844803
687,-4.110,0,1.985,-7.346670,6.661317
688,-6.482,0,3.540,-7.581079,7.573962
689,-4.529,0,1.800,-7.326766,7.386661
690,-2.627,0,2.457,-7.341592,6.838330
691,-5.147,0,2.314,-7.275930,8.546251
692,-6.341,0,5.283,-7.481980,6.527720
693,11.840,1,0.750,-7.247028,7.932502
694,-4.465,0,1.501,-7.466403,7.956427
695,-3.024,0,1.142,-7.318527,5.328999
696,-2.715,0,1.073,-7.376780,10.056228
697,-7.384,0,5.488,-7.367507,6.517122
698,7.794,1,0.955,-7.318627,6.840555
699,-5.652,0,1.047,-7.396625,8.983473
700,-10.381,0,6.318,-7.465546,7.042523
701,-6.734,0,3.034,-7.265376,7.305666
702,-3.771,0,2.354,-7.146483,6.176005
703,-6.455,0,2.814,-7.286490,6.769260
704,11.613,1,0.839,-7.457657,8.314568
705,-2.990,0,1.694,-7.447103,7.539464
706,-5.659,0,1.535,-7.472197,36.426498
707,-6.507,0,3.015,-7.185798,9.134733
708,-5.822,0,2.541,-7.300251,8.425784
709,-5.339,0,1.519,-7.640716,7.023599
710,-4.704,0,3.090,-7.370811,21.586828
711,11.000,1,0.454,-7.266258,7.713835
712,9.863,1,0.715,-7.342768,7.069081
713,-2.187,0,1.437,-7.418916,7.207414
714,-9.269,0,6.727,-7.392690,6.806543
715,-7.490,0,2.390,-7.320744,7.532558
716,-4.146,0,2.938,-7.551632,9.321466
717,-5.955,0,3.997,-7.360826,8.766638
718,-3.225,0,1.655,-7.371516,9.480670
719,11.089,1,0.487,-7.216918,28.843014
720,8.510,1,0.871,-7.418063,10.723367
721,-3.547,0,3.990,-7.279835,7.225930
722,-8.623,0,7.158,-7.361999,8.678467
723,10.485,1,0.905,-7.433288,7.116137
724,-5.966,0,4.932,-7.488715,7.857265
725,-2.760,0,1.664,-7.450135,7.931822
726,-4.169,0,1.488,-7.248307,9.821829
727,-4.372,0,1.252,-7.185740,7.911222
728,-5.370,0,2.595,-7.397290,7.781339
729,-7.871,0,4.729,-7.235641,7.807772
730,-4.801,0,2.303,-7.065616,8.389292
731,7.646,1,0.706,-7.460675,15.828399
732,-5.451,0,2.975,-7.525419,6.964168
733,-5.866,0,4.908,-7.431752,11.481678
734,-4.210,0,1.971,-7.410378,6.905139
735,-6.797,0,3.818,-7.221326,8.388836
736,-3.553,0,1.427,-7.409925,9.048148
737,-3.366,0,2.792,-7.491487,6.968388
738,9.197,1,0.916,-7.355665,10.690749
739,11.119,1,0.684,-7.537744,6.940702
740,-7.885,0,2.962,-7.261843,7.538120
741,-4.829,0,4.723,-7.401961,6.798115
742,-5.709,0,1.712,-7.263303,7.826252
743,-4.081,0,1.126,-7.319273,8.838821
744,-2.504,0,1.189,-7.264336,6.616743
745,-4.011,0,3.826,-7.550643,7.103972
746,-6.627,0,1.920,-7.423816,6.523278
747,-4.574,0,2.301,-7.369473,5.927620
748,9.729,1,0.929,-7.542418,7.909413
749,-7.552,0,6.101,-7.378661,6.526182
750,-5.451,0,1.569,-7.459703,6.558521
751,-3.268,0,2.356,-7.293503,6.041199
752,-2.458,0,1.725,-7.135208,8.352316
753,-5.102,0,2.230,-7.551110,9.576063
754,-5.703,0,6.119,-7.158734,7.052507
755,-4.517,0,1.148,-7.431094,7.838294
756,11.848,1,0.994,-7.140529,7.461375
757,-5.096,0,2.002,-7.600382,10.134483
758,-4.379,0,1.344,-7.474049,6.501460
759,-4.755,0,4.303,-7.403430,12.979305
760,10.250,1,0.748,-7.230121,20.992512
761,-5.754,0,2.379,-7.331139,9.043206
762,-4.356,0,2.069,-7.415424,6.825336
763,-3.129,0,1.065,-7.232509,6.227003
764,-3.158,0,1.422,-7.538814,7.423397
765,-7.317,0,2.284,-7.104310,6.142266
766,-4.795,0,1.209,-7.471673,7.452836
767,-4.443,0,1.658,-7.440925,7.751800
768,-4.359,0,1.424,-7.188740,6.750310
769,-4.427,0,4.601,-7.443651,7.695180
770,-5.669,0,2.096,-7.582054,6.397980
771,9.830,1,0.392,-7.507302,7.021821
772,-3.516,0,3.221,-7.124527,8.538348
773,-5.116,0,1.738,-7.346382,7.950667
774,9.286,1,0.786,-7.337717,5.150782
775,-3.681,0,3.829,-7.357866,6.893229
776,-2.969,0,1.955,-7.460018,7.352551
777,-6.001,0,4.979,-7.548845,9.688748
778,10.562,1,0.573,-7.584620,7.537000
779,8.267,1,0.744,-7.326091,7.114453
780,-3.325,0,2.141,-7.630318,6.892412
781,-11.004,0,3.367,-7.281136,6.410049
782,-2.605,0,1.975,-7.218922,20.373154
783,-3.178,0,2.804,-7.271721,7.047775
784,-4.028,0,3.245,-7.408869,7.589183
785,10.007,1,0.559,-7.315501,20.210869
786,9.693,1,0.790,-7.534485,7.627160
787,-3.242,0,1.200,-7.355516,8.203425
788,-9.427,0,2.619,-7.475273,7.262634
789,12.648,1,0.406,-7.367773,5.970866
790,-5.846,0,4.709,-7.314243,6.240493
791,-9.479,0,3.777,-7.284728,5.857944
792,-8.036,0,3.954,-7.110534,7.452662
793,-3.352,0,2.508,-7.431626,7.377071
794,10.733,1,0.713,-7.578352,6.149593
795,8.155,1,0.984,-7.576638,9.248396
796,-8.060,0,5.628,-7.348303,8.942774
797,12.178,1,0.802,-7.053663,7.031621
798,-8.663,0,8.814,-7.328747,8.788472
799,-3.119,0,1.221,-7.552992,8.102302
800,10.395,1,0.641,-7.474195,8.145495
801,7.361,1,0.966,-7.288172,14.108847
802,-4.755,0,2.180,-7.425539,10.414998
803,12.462,1,0.710,-7.210775,6.280381
804,10.824,1,0.849,-7.421743,13.158794
805,10.299,1,0.432,-7.341409,7.869207
806,-5.605,0,2.569,-7.496935,8.002223
807,11.616,1,0.428,-7.513274,6.554685
808,-5.999,0,1.409,-7.168172,6.381981
809,-4.360,0,1.211,-7.368368,6.456062
810,-2.718,0,1.351,-7.350542,7.913270
811,5.097,1,0.931,-7.407591,8.733538
812,-3.864,0,1.090,-7.152563,7.296722
813,-5.472,0,3.960,-7.518450,9.191480
814,9.272,1,0.855,-7.511266,10.893766
815,-6.564,0,1.284,-7.117283,7.365186
816,-7.653,0,3.467,-7.279573,9.123343
817,-6.100,0,2.334,-7.518525,6.620606
818,-7.004,0,4.470,-7.131257,7.010772
819,-4.614,0,1.261,-7.421286,7.171616
820,7.751,1,0.930,-7.417361,6.665514
821,-3.619,0,1.649,-7.408566,6.452864
822,-6.957,0,3.370,-7.322925,6.395152
823,-3.060,0,2.279,-7.240538,8.012874
824,-5.258,0,3.091,-7.458568,6.976760
825,-3.542,0,1.138,-7.306397,7.774673
826,-3.732,0,1.740,-7.459321,5.569302
827,-6.656,0,2.610,-7.440996,9.080903
828,-10.818,0,6.073,-7.313172,8.948465
829,-5.102,0,1.471,-7.249756,8.163336
830,-5.862,0,1.293,-7.234469,6.698763
831,12.024,1,0.470,-7.278521,8.094748
832,-3.752,0,1.206,-7.490842,9.961155
833,-5.904,0,3.810,-7.461104,7.286704
834,-8.021,0,6.060,-7.337572,39.542976
835,8.248,1,0.198,-7.372011,7.838252
836,12.072,1,0.860,-7.444213,6.033968
837,6.256,1,0.848,-7.165954,7.466928
838,12.293,1,0.667,-7.263446,6.000731
839,11.599,1,0.935,-7.518504,8.676774
840,-2.917,0,1.066,-7.186149,8.863052
841,-5.115,0,2.213,-7.518311,7.417442
842,8.090,1,0.899,-7.288148,14.006001
843,-3.945,0,2.380,-7.167597,8.708668
844,-4.098,0,1.166,-7.421232,7.009741
845,-4.487,0,1.006,-7.342383,10.072712
846,-5.486,0,3.950,-7.380717,7.454322
847,-2.896,0,2.514,-7.686199,6.868448
848,9.059,1,0.781,-7.211714,7.298251
849,10.361,1,0.824,-7.141093,7.796314
850,-5.492,0,1.368,-7.277267,7.444720
851,12.252,1,0.377,-7.289249,6.783834
852,8.315,1,0.970,-7.605553,6.638605
853,-6.451,0,1.321,-7.193132,6.553968
854,11.852,1,0.951,-7.402999,7.368443
855,-5.573,0,1.520,-7.544775,7.007427
856,-5.053,0,2.197,-7.177576,8.112290
857,12.207,1,0.640,-7.503702,9.508558
858,-5.237,0,3.697,-7.117533,8.356894
859,12.728,1,0.878,-7.430114,10.287208
860,-2.324,0,1.792,-7.381976,7.641944
861,-4.782,0,1.063,-7.334792,6.362220
862,-10.672,0,4.824,-7.299583,8.010966
863,-5.381,0,2.711,-7.397811,6.295533
864,-6.062,0,2.162,-7.384444,9.938639
865,-7.511,0,5.537,-7.304141,6.840379
866,11.501,1,0.812,-7.382350,7.019013
867,7.655,1,0.872,-7.125530,8.207376
868,-7.387,0,3.043,-7.363382,8.327493
869,12.500,1,0.630,-7.122181,8.027936
870,-3.401,0,1.228,-7.266420,6.304215
871,-4.754,0,2.309,-7.196904,11.937620
872,-9.191,0,3.377,-7.348688,6.844463
873,-3.780,0,1.294,-7.186459,7.041636
874,-7.413,0,4.366,-7.223256,6.999300
875,7.121,1,0.638,-7.229074,6.633781
876,-4.198,0,1.433,-7.285295,7.048829
877,7.102,1,0.624,-7.297683,8.779345
878,-6.111,0,3.622,-7.226670,6.447731
879,-3.361,0,2.071,-7.614987,7.587313
880,10.881,1,0.586,-7.505519,7.142174
881,-3.100,0,1.072,-7.481575,9.389012
882,-5.910,0,2.254,-7.127366,8.105495
883,10.124,1,0.721,-7.016589,14.162296
884,-6.789,0,3.259,-7.440151,7.135406
885,-7.277,0,2.476,-7.256857,7.040504
886,12.485,1,0.615,-7.546557,7.955910
887,-5.324,0,1.872,-7.185547,7.818418
888,12.610,1,0.971,-7.274050,7.198967
889,-5.288,0,3.193,-6.954463,7.311858
890,-6.982,0,5.811,-7.024454,14.445609
891,-8.001,0,3.841,-7.188985,6.449131
892,11.347,1,0.804,-6.982514,7.704163
893,-4.147,0,1.482,-7.190651,5.828516
894,-4.415,0,1.177,-7.218248,8.030088
895,-3.514,0,1.338,-7.109610,6.860601
896,11.566,1,0.532,-7.012280,6.666292
897,-5.700,0,2.467,-7.289897,9.993697
898,10.297,1,0.885,-7.407298,7.774717
899,11.433,1,0.621,-7.597974,7.416451
900,-10.041,0,1.429,-7.171992,6.874385
901,-2.757,0,2.567,-7.122380,6.996162
902,-7.568,0,5.254,-6.967526,8.684080
903,8.735,1,0.683,-7.518847,6.593434
904,10.764,1,0.704,-7.131992,7.982425
905,9.509,1,0.619,-7.233888,7.026603
906,-5.300,0,5.756,-7.066383,7.334361
907,-6.510,0,1.621,-7.337386,10.123049
908,-1.649,0,2.172,-7.281882,8.401274
909,-4.395,0,3.448,-7.259600,6.743285
910,-4.538,0,1.965,-7.490677,6.593318
911,-7.851,0,4.549,-7.336395,5.750104
912,-6.562,0,1.828,-7.135702,7.495687
913,-6.709,0,1.040,-7.185872,5.957078
914,-3.922,0,1.890,-7.246571,12.994692
915,10.446,1,0.961,-7.070073,7.672183
916,-6.563,0,3.847,-6.792589,6.806546
917,-5.571,0,2.171,-7.102629,9.146026
918,11.535,1,0.755,-6.975792,7.989379
919,-4.927,0,1.734,-7.080315,10.063421
920,-3.353,0,2.775,-6.544680,6.923931
921,-5.326,0,3.630,-7.258711,6.900929
922,10.151,1,0.711,-7.056829,7.947056
923,-5.284,0,5.232,-7.299211,7.654436
924,-4.870,0,2.405,-7.298273,11.896947
925,-4.554,0,1.714,-7.229819,8.574211
926,-7.693,0,4.030,-7.255209,32.478619
927,-2.140,0,1.486,-7.194383,6.436270
928,-6.965,0,5.390,-6.964954,9.839657
929,12.850,1,0.593,-7.051831,8.312802
930,-4.049,0,1.496,-7.170369,7.723010
931,-3.982,0,2.254,-7.015337,7.134417
932,-2.639,0,2.441,-7.240536,5.542628
933,-4.445,0,2.063,-7.453704,7.219543
934,10.577,1,0.673,-7.184890,7.056785
935,-4.446,0,3.465,-7.388938,5.857230
936,10.931,1,0.538,-7.128886,7.116408
937,11.638,1,0.440,-7.224855,10.015005
938,11.123,1,0.792,-7.133485,5.782346
939,-4.116,0,1.360,-7.446157,8.243607
940,-4.675,0,3.297,-7.020150,8.339558
941,11.700,1,0.777,-6.978326,7.566840
942,-3.827,0,1.326,-7.178621,7.216487
943,11.662,1,0.623,-7.477493,7.080698
944,11.605,1,0.937,-7.121014,6.110318
945,-3.623,0,1.197,-7.302391,5.798725
946,-4.886,0,1.537,-7.245404,4.845229
947,11.943,1,0.931,-7.008836,6.494747
948,-4.101,0,4.075,-7.227943,10.921112
949,9.179,1,0.915,-7.388797,12.112236
950,12.074,1,0.975,-7.330780,7.660406
951,-4.041,0,1.167,-7.517887,7.768145
952,6.808,1,0.767,-7.276103,6.206727
953,-2.306,0,1.492,-7.374402,6.969883
954,10.493,1,0.855,-7.255284,7.780358
955,-3.434,0,1.457,-7.323391,10.820093
956,-5.860,0,5.438,-7.128768,7.693932
957,10.000,1,0.784,-7.359565,6.738074
958,10.693,1,0.945,-6.970849,7.196281
959,-6.020,0,2.344,-7.193387,8.480104
960,-3.869,0,1.310,-7.544151,10.553793
961,-6.230,0,3.886,-7.299242,7.712492
962,-2.906,0,1.998,-7.465572,8.667355
963,-6.433,0,2.039,-7.604273,7.113817
964,10.308,1,0.734,-7.099058,6.082174
965,-3.565,0,1.838,-7.438335,6.636570
966,-5.544,0,2.505,-7.275294,5.702954
967,-4.651,0,1.315,-7.102405,6.460094
968,5.958,1,0.996,-7.209189,7.288797
969,10.841,1,0.903,-7.208051,6.215639
970,-4.248,0,1.011,-7.253492,20.547028
971,8.415,1,0.952,-7.345901,6.811287
972,-1.727,0,1.289,-7.559906,7.341166
973,-2.708,0,2.168,-7.268291,7.180346
974,-3.871,0,1.005,-7.545543,7.064454
975,-4.742,0,3.148,-7.394452,7.462044
976,-2.120,0,1.341,-7.385045,6.410662
977,9.510,1,0.426,-7.395971,8.067371
978,9.920,1,0.881,-7.204437,8.007140
979,12.823,1,0.755,-7.577707,4.958429
980,-2.565,0,1.174,-7.251149,7.675028
981,11.463,1,0.850,-7.569477,12.886725
982,-2.374,0,1.190,-7.434963,12.405846
983,-4.533,0,1.054,-7.296124,7.276513
984,11.379,1,0.765,-7.304460,7.090268
985,-5.015,0,2.951,-7.424528,6.254143
986,10.779,1,0.486,-7.328847,6.661763
987,-5.117,0,1.548,-7.249403,6.646955
988,-3.250,0,1.161,-7.227188,22.119982
989,-3.618,0,1.965,-7.106012,7.395052
990,11.421,1,0.850,-7.476043,10.293165
991,12.971,1,0.805,-7.123994,7.594229
992,-3.146,0,1.414,-7.151130,5.306459
993,7.477,1,0.836,-7.185476,6.970602
994,8.407,1,0.852,-7.267254,6.462635
995,11.622,1,0.949,-7.290433,5.876152
996,11.270,1,0.783,-7.239432,8.627740
997,10.928,1,0.671,-7.158588,7.177320
998,6.600,1,0.936,-7.106847,7.407314
999,-5.080,0,1.560,-7.535360,7.337917
1000,-8.291,0,6.326,-7.079705,7.576605
1001,-3.403,0,1.013,-7.239363,9.118680
1002,-3.049,0,1.215,-7.310208,6.591342
1003,11.269,1,0.771,-7.289719,10.240824
1004,-5.645,0,5.121,-7.270135,11.321081
1005,8.580,1,0.556,-7.569634,6.734365
1006,13.418,1,0.585,-7.317054,7.070755
1007,11.667,1,0.962,-7.491716,6.941217
1008,-3.640,0,1.334,-7.383590,8.528267
1009,7.493,1,0.787,-7.134748,7.831597
1010,13.262,1,0.811,-7.495680,6.912354
1011,-6.638,0,6.921,-7.334196,7.079432
1012,11.333,1,0.400,-7.541050,6.325687
1013,-4.523,0,1.587,-7.359015,9.091731
1014,-3.790,0,1.853,-7.193889,24.296366
1015,10.584,1,0.838,-7.347764,8.236473
1016,-2.665,0,1.073,-7.420917,6.414689
1017,8.365,1,0.795,-7.383791,7.383375
1018,-6.320,0,1.809,-6.950771,7.194046
1019,13.015,1,0.656,-7.258938,7.225959
1020,11.769,1,0.724,-7.221457,7.929413
1021,-2.752,0,1.043,-7.409053,6.733028
1022,11.561,1,0.756,-7.265578,7.382114
1023,-4.023,0,2.822,-7.265670,6.418010
1024,10.231,1,0.846,-7.409572,7.373029
1025,-5.255,0,1.640,-7.495244,7.990440
1026,-2.054,0,1.080,-7.413058,5.664122
1027,11.021,1,1.000,-7.491294,6.235320
1028,-4.756,0,4.572,-7.435034,6.432606
1029,-2.555,0,1.070,-7.599742,6.679837
1030,10.090,1,0.762,-7.561542,5.791386
1031,9.897,1,0.359,-7.162193,9.321053
1032,-3.942,0,2.005,-7.304027,7.996116
1033,-2.074,0,1.197,-7.004413,7.888959
1034,10.674,1,0.891,-7.463519,6.256354
1035,-4.924,0,1.341,-7.610028,6.192647
1036,-3.143,0,1.414,-7.533757,5.763929
1037,-3.613,0,2.150,-7.318388,8.204777
1038,6.297,1,0.755,-7.317824,8.813690
1039,-5.074,0,3.054,-7.602929,7.023270
1040,-5.732,0,6.115,-7.361264,5.877336
1041,-4.070,0,1.052,-7.454508,6.256937
1042,-5.839,0,3.062,-7.078344,11.162304
1043,8.092,1,0.673,-7.218256,6.731834
1044,9.572,1,0.945,-7.018815,6.458832
1045,-3.752,0,1.206,-7.241161,4.928300
1046,-2.495,0,1.316,-7.108055,7.583973
1047,11.900,1,0.803,-7.170089,6.974899
1048,-3.976,0,1.026,-7.315496,7.943950
1049,-2.624,0,1.029,-7.169104,6.940854
1050,-5.879,0,4.549,-7.388893,6.701396
1051,-4.909,0,3.506,-7.377711,7.119983
1052,-2.706,0,2.063,-7.244126,7.083441
1053,-2.833,0,1.065,-7.215937,6.713957
1054,9.395,1,0.518,-7.403453,5.814897
1055,-4.054,0,1.005,-7.431855,6.760208
1056,-5.891,0,2.673,-7.474541,5.924242
1057,-1.581,0,1.192,-7.302117,6.620067
1058,-9.629,0,4.310,-7.130890,6.309742
1059,7.944,1,0.730,-7.313834,5.546677
1060,-3.316,0,1.061,-7.443288,6.160995
1061,-4.213,0,1.871,-7.340780,5.676913
1062,-3.698,0,2.654,-7.153544,6.663809
1063,6.907,1,0.731,-7.375968,6.809564
1064,-4.976,0,1.005,-7.362260,7.854280
1065,-4.405,0,1.905,-7.622507,6.487019
1066,9.274,1,0.941,-7.243097,8.691616
1067,-2.849,0,1.056,-7.363029,6.084672
1068,-3.722,0,1.244,-7.377775,6.513937
1069,-4.099,0,1.782,-7.136845,5.450834
1070,9.048,1,0.647,-7.239456,20.307293
1071,10.492,1,0.754,-7.262752,6.215284
1072,-2.891,0,1.162,-7.382955,6.305981
1073,10.702,1,0.933,-7.535543,6.580081
1074,12.578,1,0.723,-7.283839,6.192154
1075,-3.779,0,1.144,-7.170895,8.176125
1076,9.451,1,0.877,-7.353308,5.980283
1077,-6.524,0,3.081,-7.296932,7.587366
1078,-2.629,0,1.041,-7.462497,6.580888
1079,-4.953,0,1.308,-7.367104,6.448523
1080,10.336,1,0.665,-7.325301,7.251862
1081,-1.656,0,1.233,-7.428763,7.060720
1082,-5.264,0,1.874,-7.046590,6.064186
1083,-2.992,0,1.292,-7.291040,21.391891
1084,-5.794,0,3.600,-7.331660,7.166192
1085,9.766,1,0.627,-7.432763,14.271043
1086,11.102,1,0.918,-7.307097,6.608316
1087,8.601,1,0.677,-7.196907,7.852478
1088,-3.623,0,1.136,-7.260077,7.342885
1089,-3.735,0,1.339,-6.968040,7.641638
1090,12.450,1,0.986,-7.411264,6.794626
1091,-4.670,0,3.494,-7.405518,6.313110
1092,-2.154,0,1.221,-7.164057,6.209905
1093,10.000,1,0.918,-6.976567,14.397317
1094,-6.481,0,3.205,-7.349148,8.083963
1095,12.588,1,0.639,-7.329845,8.119925
1096,7.317,1,0.727,-7.271618,5.674468
1097,10.586,1,0.811,-7.244253,6.172998
1098,8.369,1,0.795,-7.272122,9.329102
1099,12.627,1,0.580,-7.422411,5.228340
1100,10.981,1,0.963,-7.317668,6.075545
1101,7.232,1,0.974,-7.531146,6.857795
1102,-46.565,0,6.068,-7.218537,5.602866
1103,11.843,1,0.798,-7.210912,7.096697
1104,-3.125,0,1.449,-7.111547,6.373875
1105,11.852,1,0.420,-7.440159,6.351092
1106,10.679,1,0.929,-7.256051,6.403081
1107,10.253,1,0.669,-7.254751,7.038842
1108,10.002,1,0.973,-7.320735,6.758709
1109,-2.264,0,1.349,-7.429224,5.914997
1110,-3.010,0,1.847,-7.472143,6.505905
1111,-3.614,0,1.208,-7.172086,8.011721
1112,11.243,1,0.954,-7.128124,6.906747
1113,-2.736,0,1.032,-7.403355,5.957304
1114,-3.456,0,1.419,-7.517296,6.121456
1115,-5.295,0,2.929,-7.145754,9.164822
1116,-3.514,0,3.261,-7.446838,5.939100
1117,-3.438,0,1.343,-7.216439,7.324818
1118,7.476,1,0.628,-7.316782,6.056118
1119,10.166,1,0.889,-7.212690,7.346219
1120,11.134,1,0.937,-7.326883,6.762839
1121,-2.448,0,1.170,-7.250751,5.596715
1122,-1.617,0,1.054,-7.163462,5.816828
1123,-3.279,0,1.482,-7.260307,6.821830
1124,8.047,1,0.497,-7.436151,6.773642
1125,-4.658,0,3.964,-7.088928,6.463868
1126,12.288,1,0.803,-7.209458,10.653810
1127,-3.760,0,1.329,-7.402335,5.708053
1128,-4.748,0,2.888,-7.491206,7.859377
1129,-5.931,0,2.267,-7.343238,6.804912
1130,-4.868,0,3.923,-7.305916,5.744430
1131,10.430,1,0.651,-7.228406,7.625493
1132,10.127,1,0.870,-7.437236,8.018763
1133,11.475,1,0.954,-7.278563,7.197530
1134,11.491,1,0.683,-7.094615,8.827044
1135,12.720,1,0.766,-7.313340,7.084960
1136,-3.198,0,1.128,-7.470637,6.686378
1137,10.647,1,0.058,-7.451196,14.429487
1138,10.770,1,0.930,-7.170094,6.078062
1139,-5.749,0,2.540,-7.410847,11.185043
1140,8.787,1,0.477,-7.348070,8.730238
1141,-3.518,0,1.975,-7.258198,5.891186
1142,-6.967,0,3.064,-7.139417,8.328239
1143,11.563,1,0.829,-7.228884,6.950587
1144,12.220,1,0.778,-7.275667,6.620052
1145,10.588,1,0.247,-7.273454,7.309303
1146,-3.305,0,1.522,-6.943264,6.433710
1147,-4.003,0,1.792,-7.498248,8.014411
1148,13.121,1,0.877,-7.280150,6.422684
1149,-3.085,0,1.155,-7.403256,7.113126
1150,8.499,1,0.875,-7.624874,6.714943
1151,6.705,1,0.536,-7.151103,7.220796
1152,12.930,1,0.648,-7.012429,5.431583
1153,-3.389,0,1.039,-7.335036,6.035712
1154,11.083,1,0.736,-6.935159,7.990612
1155,-2.158,0,1.107,-6.900029,8.724528
1156,-2.662,0,1.087,-7.445968,6.608473
1157,13.436,1,0.681,-7.051634,6.105847
1158,-2.309,0,1.336,-6.936946,7.319721
1159,-6.535,0,5.815,-7.192169,7.305588
1160,-1.765,0,1.713,-7.321062,7.642507
1161,11.745,1,0.962,-7.267144,7.218037
1162,-2.335,0,1.145,-6.976466,7.793460
